OTAZ,DTAZ,trips,xx_movement_num
2843,2876,0,0
2843,2877,0,0
2843,2878,0,0
2843,2879,0,0
2843,2880,0,0
2843,2881,0,0
2843,2882,0,0
2843,2883,0,0
2843,2884,0,0
2843,2885,0,0
2843,2886,0,0
2843,2887,0,0
2843,2888,0,0
2843,2889,0,0
2843,2890,0,0
2843,2891,0,0
2843,2892,0,0
2843,2893,0,0
2843,2894,0,0
2843,2895,0,0
2843,2896,0,0
2843,2897,0,0
2843,2898,0,0
2843,2899,0,0
2844,2812,0,0
2844,2813,0,0
2844,2814,0,0
2844,2815,0,0
2844,2816,0,0
2844,2817,0,0
2844,2818,0,0
2844,2819,0,0
2844,2820,0,0
2844,2821,0,0
2844,2822,0,0
2844,2823,0,0
2844,2824,0,0
2844,2825,0,0
2844,2826,0,0
2844,2827,0,0
2844,2828,0,0
2844,2829,0,0
2844,2830,0,0
2844,2831,0,0
2844,2832,0,0
2844,2833,0,0
2844,2834,0,0
2844,2835,0,0
2844,2836,0,0
2844,2837,0,0
2844,2838,0,0
2844,2839,0,0
2844,2840,0,0
2844,2841,0,0
2844,2842,0,0
2844,2843,0,0
2844,2844,0,0
2844,2845,0,0
2844,2846,0,0
2844,2847,1,7
2844,2848,0,0
2844,2849,0,0
2844,2850,0,0
2844,2851,0,0
2844,2852,0,0
2844,2853,0,0
2844,2854,0,0
2844,2855,0,0
2844,2856,0,0
2844,2857,0,0
2844,2858,0,0
2844,2859,0,0
2844,2860,0,0
2844,2861,0,0
2844,2862,0,0
2844,2863,0,0
2844,2864,0,0
2844,2865,0,0
2844,2866,0,0
2844,2867,0,0
2844,2868,0,0
2844,2869,0,0
2844,2870,0,0
2844,2871,0,0
2844,2872,0,0
2844,2873,0,0
2844,2874,0,0
2844,2875,0,0
2844,2876,0,0
2844,2877,0,0
2844,2878,0,0
2844,2879,0,0
2844,2880,0,0
2844,2881,0,0
2844,2882,0,0
2844,2883,0,0
2844,2884,0,0
2844,2885,0,0
2844,2886,0,0
2844,2887,0,0
2844,2888,0,0
2844,2889,0,0
2844,2890,0,0
2844,2891,0,0
2844,2892,0,0
2844,2893,0,0
2844,2894,0,0
2844,2895,0,0
2844,2896,0,0
2844,2897,0,0
2844,2898,0,0
2844,2899,0,0
2845,2812,0,0
2845,2813,0,0
2845,2814,0,0
2845,2815,0,0
2845,2816,0,0
2845,2817,0,0
2845,2818,0,0
2845,2819,0,0
2845,2820,0,0
2845,2821,0,0
2845,2822,0,0
2845,2823,0,0
2845,2824,0,0
2845,2825,0,0
2845,2826,0,0
2845,2827,0,0
2845,2828,0,0
2845,2829,0,0
2845,2830,0,0
2845,2831,0,0
2845,2832,0,0
2845,2833,0,0
2845,2834,0,0
2845,2835,0,0
2845,2836,0,0
2845,2837,0,0
2845,2838,0,0
2845,2839,0,0
2845,2840,0,0
2845,2841,0,0
2845,2842,0,0
2845,2843,0,0
2845,2844,0,0
2845,2845,0,0
2845,2846,0,0
2845,2847,0,0
2845,2848,0,0
2845,2849,0,0
2845,2850,0,0
2845,2851,0,0
2845,2852,0,0
2845,2853,0,0
2845,2854,0,0
2845,2855,0,0
2845,2856,0,0
2845,2857,0,0
2845,2858,0,0
2845,2859,0,0
2845,2860,0,0
2845,2861,0,0
2845,2862,0,0
2845,2863,0,0
2845,2864,0,0
2845,2865,0,0
2845,2866,0,0
2845,2867,0,0
2845,2868,0,0
2845,2869,0,0
2845,2870,0,0
2845,2871,0,0
2845,2872,0,0
2845,2873,0,0
2845,2874,0,0
2845,2875,0,0
2845,2876,0,0
2845,2877,0,0
2845,2878,0,0
2845,2879,0,0
2845,2880,0,0
2845,2881,0,0
2845,2882,0,0
2845,2883,0,0
2845,2884,0,0
2845,2885,0,0
2845,2886,0,0
2845,2887,0,0
2845,2888,0,0
2845,2889,0,0
2845,2890,0,0
2845,2891,0,0
2845,2892,0,0
2845,2893,0,0
2845,2894,0,0
2845,2895,0,0
2845,2896,0,0
2845,2897,0,0
2845,2898,0,0
2845,2899,0,0
2846,2812,0,0
2846,2813,0,0
2846,2814,0,0
2846,2815,0,0
2846,2816,0,0
2846,2817,0,0
2846,2818,0,0
2846,2819,0,0
2846,2820,0,0
2846,2821,0,0
2846,2822,0,0
2846,2823,0,0
2846,2824,0,0
2846,2825,0,0
2846,2826,0,0
2846,2827,0,0
2846,2828,0,0
2846,2829,0,0
2846,2830,0,0
2846,2831,0,0
2846,2832,0,0
2846,2833,0,0
2846,2834,0,0
2846,2835,0,0
2846,2836,0,0
2846,2837,0,0
2846,2838,0,0
2846,2839,0,0
2846,2840,0,0
2846,2841,0,0
2846,2842,0,0
2846,2843,0,0
2846,2844,0,0
2846,2845,0,0
2846,2846,0,0
2846,2847,0,0
2846,2848,0,0
2846,2849,0,0
2846,2850,0,0
2846,2851,0,0
2846,2852,0,0
2846,2853,0,0
2846,2854,0,0
2846,2855,0,0
2846,2856,0,0
2846,2857,0,0
2846,2858,0,0
2846,2859,0,0
2846,2860,0,0
2846,2861,0,0
2846,2862,0,0
2846,2863,0,0
2846,2864,0,0
2846,2865,0,0
2846,2866,0,0
2846,2867,0,0
2846,2868,0,0
2846,2869,0,0
2846,2870,0,0
2846,2871,0,0
2846,2872,0,0
2846,2873,0,0
2846,2874,0,0
2846,2875,0,0
2846,2876,0,0
2846,2877,0,0
2846,2878,0,0
2846,2879,0,0
2846,2880,0,0
2846,2881,0,0
2846,2882,0,0
2846,2883,0,0
2846,2884,0,0
2846,2885,0,0
2846,2886,0,0
2846,2887,0,0
2846,2888,0,0
2846,2889,0,0
2846,2890,0,0
2846,2891,0,0
2846,2892,0,0
2846,2893,0,0
2846,2894,0,0
2846,2895,0,0
2846,2896,0,0
2846,2897,0,0
2846,2898,0,0
2846,2899,0,0
2847,2812,0,0
2847,2813,0,0
2847,2814,0,0
2847,2815,0,0
2847,2816,0,0
2847,2817,0,0
2847,2818,0,0
2847,2819,0,0
2847,2820,0,0
2847,2821,0,0
2847,2822,0,0
2847,2823,0,0
2847,2824,0,0
2847,2825,0,0
2847,2826,0,0
2847,2827,0,0
2847,2828,0,0
2847,2829,0,0
2847,2830,0,0
2847,2831,0,0
2847,2832,0,0
2847,2833,0,0
2847,2834,0,0
2847,2835,0,0
2847,2836,0,0
2847,2837,0,0
2847,2838,0,0
2847,2839,0,0
2847,2840,0,0
2847,2841,0,0
2847,2842,0,0
2847,2843,3,7
2847,2844,0,0
2847,2845,0,0
2847,2846,0,0
2847,2847,0,0
2847,2848,0,0
2847,2849,0,0
2847,2850,0,0
2847,2851,0,0
2847,2852,0,0
2847,2853,0,0
2847,2854,0,0
2847,2855,0,0
2847,2856,0,0
2847,2857,0,0
2847,2858,0,0
2847,2859,0,0
2847,2860,0,0
2847,2861,0,0
2847,2862,0,0
2847,2863,0,0
2847,2864,0,0
2847,2865,0,0
2847,2866,0,0
2847,2867,0,0
2847,2868,0,0
2847,2869,0,0
2847,2870,0,0
2847,2871,0,0
2847,2872,0,0
2847,2873,0,0
2847,2874,0,0
2847,2875,0,0
2847,2876,0,0
2847,2877,0,0
2847,2878,0,0
2847,2879,0,0
2847,2880,0,0
2847,2881,0,0
2847,2882,0,0
2847,2883,0,0
2847,2884,0,0
2847,2885,0,0
2847,2886,0,0
2847,2887,0,0
2847,2888,0,0
2847,2889,0,0
2847,2890,0,0
2847,2891,0,0
2847,2892,0,0
2847,2893,0,0
2847,2894,0,0
2847,2895,0,0
2847,2896,0,0
2847,2897,0,0
2847,2898,0,0
2847,2899,0,0
2848,2812,0,0
2848,2813,129,5
2848,2814,0,0
2848,2815,1,5
2848,2816,1,5
2848,2817,1,5
2848,2818,0,0
2848,2819,0,0
2848,2820,2,5
2848,2821,0,0
2848,2822,1,5
2848,2823,430,5
2848,2824,0,0
2848,2825,0,0
2848,2826,0,0
2848,2827,0,0
2848,2828,0,0
2848,2829,0,0
2848,2830,0,0
2848,2831,0,0
2848,2832,0,0
2848,2833,0,0
2848,2834,0,0
2848,2835,0,0
2848,2836,0,0
2848,2837,0,0
2848,2838,0,0
2848,2839,0,0
2848,2840,0,0
2848,2841,0,0
2848,2842,0,0
2848,2843,0,0
2848,2844,0,0
2848,2845,0,0
2848,2846,0,0
2848,2847,0,0
2848,2848,0,0
2848,2849,0,0
2848,2850,0,0
2848,2851,0,0
2848,2852,0,0
2848,2853,0,0
2848,2854,0,0
2848,2855,0,0
2848,2856,0,0
2848,2857,0,0
2848,2858,0,0
2848,2859,0,0
2848,2860,0,0
2848,2861,0,0
2848,2862,0,0
2848,2863,0,0
2848,2864,0,0
2848,2865,0,0
2848,2866,0,0
2848,2867,0,0
2848,2868,0,0
2848,2869,0,0
2848,2870,0,0
2848,2871,0,0
2848,2872,0,0
2848,2873,0,0
2848,2874,0,0
2848,2875,0,0
2848,2876,0,0
2848,2877,0,0
2848,2878,0,0
2848,2879,0,0
2848,2880,0,0
2848,2881,0,0
2848,2882,0,0
2848,2883,0,0
2848,2884,0,0
2848,2885,0,0
2848,2886,0,0
2848,2887,0,0
2848,2888,0,0
2848,2889,0,0
2848,2890,0,0
2848,2891,0,0
2848,2892,0,0
2848,2893,0,0
2848,2894,0,0
2848,2895,0,0
2848,2896,0,0
2848,2897,0,0
2848,2898,0,0
2848,2899,0,0
2849,2812,0,0
2849,2813,0,0
2849,2814,0,0
2849,2815,0,0
2849,2816,0,0
2849,2817,0,0
2849,2818,0,0
2849,2819,0,0
2849,2820,0,0
2849,2821,0,0
2849,2822,0,0
2849,2823,0,0
2849,2824,0,0
2849,2825,0,0
2849,2826,0,0
2849,2827,0,0
2849,2828,0,0
2849,2829,0,0
2849,2830,0,0
2849,2831,0,0
2849,2832,0,0
2849,2833,0,0
2849,2834,0,0
2849,2835,0,0
2849,2836,0,0
2849,2837,0,0
2849,2838,0,0
2849,2839,0,0
2849,2840,0,0
2849,2841,0,0
2849,2842,0,0
2849,2843,0,0
2849,2844,0,0
2849,2845,0,0
2849,2846,0,0
2849,2847,0,0
2849,2848,0,0
2849,2849,0,0
2849,2850,0,0
2849,2851,0,0
2849,2852,0,0
2849,2853,0,0
2849,2854,0,0
2849,2855,0,0
2849,2856,0,0
2849,2857,0,0
2849,2858,0,0
2849,2859,0,0
2849,2860,0,0
2849,2861,0,0
2849,2862,0,0
2849,2863,0,0
2849,2864,0,0
2849,2865,0,0
2849,2866,0,0
2849,2867,0,0
2849,2868,0,0
2849,2869,0,0
2849,2870,0,0
2849,2871,0,0
2849,2872,0,0
2849,2873,0,0
2849,2874,0,0
2849,2875,0,0
2849,2876,0,0
2849,2877,0,0
2849,2878,0,0
2849,2879,0,0
2849,2880,0,0
2849,2881,0,0
2849,2882,0,0
2849,2883,0,0
2849,2884,0,0
2849,2885,0,0
2849,2886,0,0
2849,2887,0,0
2849,2888,0,0
2849,2889,0,0
2849,2890,0,0
2849,2891,0,0
2849,2892,0,0
2849,2893,0,0
2849,2894,0,0
2849,2895,0,0
2849,2896,0,0
2849,2897,0,0
2849,2898,0,0
2849,2899,0,0
2850,2812,0,0
2850,2813,0,0
2850,2814,0,0
2850,2815,0,0
2850,2816,0,0
2850,2817,0,0
2850,2818,0,0
2850,2819,0,0
2850,2820,0,0
2850,2821,0,0
2850,2822,0,0
2850,2823,0,0
2850,2824,0,0
2850,2825,0,0
2850,2826,0,0
2850,2827,0,0
2850,2828,0,0
2850,2829,0,0
2850,2830,0,0
2850,2831,0,0
2850,2832,0,0
2850,2833,0,0
2850,2834,0,0
2850,2835,0,0
2850,2836,0,0
2850,2837,0,0
2850,2838,0,0
2850,2839,0,0
2850,2840,0,0
2850,2841,0,0
2850,2842,0,0
2850,2843,0,0
2850,2844,0,0
2850,2845,0,0
2850,2846,0,0
2850,2847,0,0
2850,2848,0,0
2850,2849,0,0
2850,2850,0,0
2850,2851,0,0
2850,2852,0,0
2850,2853,0,0
2850,2854,0,0
2850,2855,0,0
2850,2856,0,0
2850,2857,0,0
2850,2858,0,0
2850,2859,0,0
2850,2860,0,0
2850,2861,0,0
2850,2862,0,0
2850,2863,0,0
2850,2864,0,0
2850,2865,0,0
2850,2866,0,0
2850,2867,0,0
2850,2868,0,0
2850,2869,0,0
2850,2870,0,0
2850,2871,0,0
2850,2872,0,0
2850,2873,0,0
2850,2874,0,0
2850,2875,0,0
2850,2876,0,0
2850,2877,0,0
2850,2878,0,0
2850,2879,0,0
2850,2880,0,0
2850,2881,0,0
2850,2882,0,0
2850,2883,0,0
2850,2884,0,0
2850,2885,0,0
2850,2886,0,0
2850,2887,0,0
2850,2888,0,0
2850,2889,0,0
2850,2890,0,0
2850,2891,0,0
2850,2892,0,0
2850,2893,0,0
2850,2894,0,0
2850,2895,0,0
2850,2896,0,0
2850,2897,0,0
2850,2898,0,0
2850,2899,0,0
2851,2812,0,0
2851,2813,2,5
2851,2814,0,0
2851,2815,0,0
2851,2816,0,0
2851,2817,0,0
2851,2818,0,0
2851,2819,0,0
2851,2820,0,0
2851,2821,0,0
2851,2822,0,0
2851,2823,17,5
2851,2824,0,0
2851,2825,0,0
2851,2826,0,0
2851,2827,0,0
2851,2828,0,0
2851,2829,0,0
2851,2830,0,0
2851,2831,0,0
2851,2832,0,0
2851,2833,0,0
2851,2834,0,0
2851,2835,0,0
2851,2836,0,0
2851,2837,0,0
2851,2838,0,0
2851,2839,0,0
2851,2840,0,0
2851,2841,0,0
2851,2842,0,0
2851,2843,0,0
2851,2844,0,0
2851,2845,0,0
2851,2846,0,0
2851,2847,0,0
2851,2848,0,0
2851,2849,0,0
2851,2850,0,0
2851,2851,0,0
2851,2852,0,0
2851,2853,0,0
2851,2854,0,0
2851,2855,0,0
2851,2856,0,0
2851,2857,0,0
2851,2858,0,0
2851,2859,0,0
2851,2860,0,0
2851,2861,0,0
2851,2862,0,0
2851,2863,0,0
2851,2864,0,0
2851,2865,0,0
2851,2866,0,0
2851,2867,0,0
2851,2868,0,0
2851,2869,0,0
2851,2870,0,0
2851,2871,0,0
2851,2872,0,0
2851,2873,0,0
2851,2874,0,0
2851,2875,0,0
2851,2876,0,0
2851,2877,0,0
2851,2878,0,0
2851,2879,0,0
2851,2880,0,0
2851,2881,0,0
2851,2882,0,0
2851,2883,0,0
2851,2884,0,0
2851,2885,0,0
2851,2886,0,0
2851,2887,0,0
2851,2888,0,0
2851,2889,0,0
2851,2890,0,0
2851,2891,0,0
2851,2892,0,0
2851,2893,0,0
2851,2894,0,0
2851,2895,0,0
2851,2896,0,0
2851,2897,0,0
2851,2898,0,0
2851,2899,0,0
2852,2812,0,0
2852,2813,0,0
2852,2814,0,0
2852,2815,0,0
2852,2816,0,0
2852,2817,0,0
2852,2818,0,0
2852,2819,0,0
2852,2820,0,0
2852,2821,0,0
2852,2822,0,0
2852,2823,2,5
2852,2824,0,0
2852,2825,0,0
2852,2826,0,0
2852,2827,0,0
2852,2828,0,0
2852,2829,0,0
2852,2830,0,0
2852,2831,0,0
2852,2832,0,0
2852,2833,0,0
2852,2834,0,0
2852,2835,0,0
2852,2836,0,0
2852,2837,0,0
2852,2838,0,0
2852,2839,0,0
2852,2840,0,0
2852,2841,0,0
2852,2842,0,0
2852,2843,0,0
2852,2844,0,0
2852,2845,0,0
2852,2846,0,0
2852,2847,0,0
2852,2848,0,0
2852,2849,0,0
2852,2850,0,0
2852,2851,0,0
2852,2852,0,0
2852,2853,0,0
2852,2854,0,0
2852,2855,0,0
2852,2856,0,0
2852,2857,0,0
2852,2858,0,0
2852,2859,0,0
2852,2860,0,0
2852,2861,0,0
2852,2862,0,0
2852,2863,0,0
2852,2864,0,0
2852,2865,0,0
2852,2866,0,0
2852,2867,0,0
2852,2868,0,0
2852,2869,0,0
2852,2870,0,0
2852,2871,0,0
2852,2872,0,0
2852,2873,0,0
2852,2874,0,0
2852,2875,0,0
2852,2876,0,0
2852,2877,0,0
2852,2878,0,0
2852,2879,0,0
2852,2880,0,0
2852,2881,0,0
2852,2882,0,0
2852,2883,0,0
2852,2884,0,0
2852,2885,0,0
2852,2886,0,0
2852,2887,0,0
2852,2888,0,0
2852,2889,0,0
2852,2890,0,0
2852,2891,0,0
2852,2892,0,0
2852,2893,0,0
2852,2894,0,0
2852,2895,0,0
2852,2896,0,0
2852,2897,0,0
2852,2898,0,0
2852,2899,0,0
2853,2812,0,0
2853,2813,0,0
2853,2814,0,0
2853,2815,0,0
2853,2816,0,0
2853,2817,0,0
2853,2818,0,0
2853,2819,0,0
2853,2820,0,0
2853,2821,0,0
2853,2822,0,0
2853,2823,0,0
2853,2824,0,0
2853,2825,0,0
2853,2826,0,0
2853,2827,0,0
2853,2828,0,0
2853,2829,0,0
2853,2830,0,0
2853,2831,0,0
2853,2832,0,0
2853,2833,0,0
2853,2834,0,0
2853,2835,0,0
2853,2836,0,0
2853,2837,0,0
2853,2838,0,0
2853,2839,0,0
2853,2840,0,0
2853,2841,0,0
2853,2842,0,0
2853,2843,0,0
2853,2844,0,0
2853,2845,0,0
2853,2846,0,0
2853,2847,0,0
2853,2848,0,0
2853,2849,0,0
2853,2850,0,0
2853,2851,0,0
2853,2852,0,0
2853,2853,0,0
2853,2854,0,0
2853,2855,0,0
2853,2856,0,0
2853,2857,0,0
2853,2858,0,0
2853,2859,0,0
2853,2860,0,0
2853,2861,0,0
2853,2862,0,0
2853,2863,0,0
2853,2864,0,0
2853,2865,0,0
2853,2866,0,0
2853,2867,0,0
2853,2868,0,0
2853,2869,0,0
2853,2870,0,0
2853,2871,0,0
2853,2872,0,0
2853,2873,0,0
2853,2874,0,0
2853,2875,0,0
2853,2876,0,0
2853,2877,0,0
2853,2878,0,0
2853,2879,0,0
2853,2880,0,0
2853,2881,0,0
2853,2882,0,0
2853,2883,0,0
2853,2884,0,0
2853,2885,0,0
2853,2886,0,0
2853,2887,0,0
2853,2888,0,0
2853,2889,0,0
2853,2890,0,0
2853,2891,0,0
2853,2892,0,0
2853,2893,0,0
2853,2894,0,0
2853,2895,0,0
2853,2896,0,0
2853,2897,0,0
2853,2898,0,0
2853,2899,0,0
2854,2812,0,0
2854,2813,0,0
2854,2814,0,0
2854,2815,0,0
2854,2816,0,0
2854,2817,0,0
2854,2818,0,0
2854,2819,0,0
2854,2820,0,0
2854,2821,0,0
2854,2822,0,0
2854,2823,1,5
2854,2824,0,0
2854,2825,0,0
2854,2826,0,0
2854,2827,0,0
2854,2828,0,0
2854,2829,0,0
2854,2830,0,0
2854,2831,0,0
2854,2832,0,0
2854,2833,0,0
2854,2834,0,0
2854,2835,0,0
2854,2836,0,0
2854,2837,0,0
2854,2838,0,0
2854,2839,0,0
2854,2840,0,0
2854,2841,0,0
2854,2842,0,0
2854,2843,0,0
2854,2844,0,0
2854,2845,0,0
2854,2846,0,0
2854,2847,0,0
2854,2848,0,0
2854,2849,0,0
2854,2850,0,0
2854,2851,0,0
2854,2852,0,0
2854,2853,0,0
2854,2854,0,0
2854,2855,0,0
2854,2856,0,0
2854,2857,0,0
2854,2858,0,0
2854,2859,0,0
2854,2860,0,0
2854,2861,0,0
2854,2862,0,0
2854,2863,0,0
2854,2864,0,0
2854,2865,0,0
2854,2866,0,0
2854,2867,0,0
2854,2868,0,0
2854,2869,0,0
2854,2870,0,0
2854,2871,0,0
2854,2872,0,0
2854,2873,0,0
2854,2874,0,0
2854,2875,0,0
2854,2876,0,0
2854,2877,0,0
2854,2878,0,0
2854,2879,0,0
2854,2880,0,0
2854,2881,0,0
2854,2882,0,0
2854,2883,0,0
2854,2884,0,0
2854,2885,0,0
2854,2886,0,0
2854,2887,0,0
2854,2888,0,0
2854,2889,0,0
2854,2890,0,0
2854,2891,0,0
2854,2892,0,0
2854,2893,0,0
2854,2894,0,0
2854,2895,0,0
2854,2896,0,0
2854,2897,0,0
2854,2898,0,0
2854,2899,0,0
2855,2812,0,0
2855,2813,0,0
2855,2814,0,0
2855,2815,0,0
2855,2816,0,0
2855,2817,0,0
2855,2818,0,0
2855,2819,0,0
2855,2820,0,0
2855,2821,0,0
2855,2822,0,0
2855,2823,0,0
2855,2824,0,0
2855,2825,0,0
2855,2826,0,0
2855,2827,0,0
2855,2828,0,0
2855,2829,0,0
2855,2830,0,0
2855,2831,0,0
2855,2832,0,0
2855,2833,0,0
2855,2834,0,0
2855,2835,0,0
2855,2836,0,0
2855,2837,0,0
2855,2838,0,0
2855,2839,0,0
2855,2840,0,0
2855,2841,0,0
2855,2842,0,0
2855,2843,0,0
2855,2844,0,0
2855,2845,0,0
2855,2846,0,0
2855,2847,0,0
2855,2848,0,0
2855,2849,0,0
2855,2850,0,0
2855,2851,0,0
2855,2852,0,0
2855,2853,0,0
2855,2854,0,0
2855,2855,0,0
2855,2856,0,0
2855,2857,0,0
2855,2858,0,0
2855,2859,0,0
2855,2860,0,0
2855,2861,0,0
2855,2862,0,0
2855,2863,0,0
2855,2864,0,0
2855,2865,0,0
2855,2866,0,0
2855,2867,0,0
2855,2868,0,0
2855,2869,0,0
2855,2870,0,0
2855,2871,0,0
2855,2872,0,0
2855,2873,0,0
2855,2874,0,0
2855,2875,0,0
2855,2876,0,0
2855,2877,0,0
2855,2878,0,0
2855,2879,0,0
2855,2880,0,0
2855,2881,0,0
2855,2882,0,0
2855,2883,0,0
2855,2884,0,0
2855,2885,0,0
2855,2886,0,0
2855,2887,0,0
2855,2888,0,0
2855,2889,0,0
2855,2890,0,0
2855,2891,0,0
2855,2892,0,0
2855,2893,0,0
2855,2894,0,0
2855,2895,0,0
2855,2896,0,0
2855,2897,0,0
2855,2898,0,0
2855,2899,0,0
2856,2812,0,0
2856,2813,0,0
2856,2814,0,0
2856,2815,0,0
2856,2816,0,0
2856,2817,0,0
2856,2818,0,0
2856,2819,0,0
2856,2820,0,0
2856,2821,0,0
2856,2822,0,0
2856,2823,4,5
2856,2824,0,0
2856,2825,0,0
2856,2826,0,0
2856,2827,0,0
2856,2828,0,0
2856,2829,0,0
2856,2830,0,0
2856,2831,0,0
2856,2832,0,0
2856,2833,0,0
2856,2834,0,0
2856,2835,0,0
2856,2836,0,0
2856,2837,0,0
2856,2838,0,0
2856,2839,0,0
2856,2840,0,0
2856,2841,0,0
2856,2842,0,0
2856,2843,0,0
2856,2844,0,0
2856,2845,0,0
2856,2846,0,0
2856,2847,0,0
2856,2848,0,0
2856,2849,0,0
2856,2850,0,0
2856,2851,0,0
2856,2852,0,0
2856,2853,0,0
2856,2854,0,0
2856,2855,0,0
2856,2856,0,0
2856,2857,0,0
2856,2858,0,0
2856,2859,0,0
2856,2860,0,0
2856,2861,0,0
2856,2862,0,0
2856,2863,0,0
2856,2864,0,0
2856,2865,0,0
2856,2866,0,0
2856,2867,0,0
2856,2868,0,0
2856,2869,0,0
2856,2870,0,0
2856,2871,0,0
2856,2872,0,0
2856,2873,0,0
2856,2874,0,0
2856,2875,0,0
2856,2876,0,0
2856,2877,0,0
2856,2878,0,0
2856,2879,0,0
2856,2880,0,0
2856,2881,0,0
2856,2882,0,0
2856,2883,0,0
2856,2884,0,0
2856,2885,0,0
2856,2886,0,0
2856,2887,0,0
2856,2888,0,0
2856,2889,0,0
2856,2890,0,0
2856,2891,0,0
2856,2892,0,0
2856,2893,0,0
2856,2894,0,0
2856,2895,0,0
2856,2896,0,0
2856,2897,0,0
2856,2898,0,0
2856,2899,0,0
2857,2812,0,0
2857,2813,67,5
2857,2814,0,0
2857,2815,1,5
2857,2816,0,0
2857,2817,0,0
2857,2818,0,0
2857,2819,0,0
2857,2820,1,5
2857,2821,0,0
2857,2822,0,0
2857,2823,553,5
2857,2824,0,0
2857,2825,0,0
2857,2826,0,0
2857,2827,0,0
2857,2828,0,0
2857,2829,0,0
2857,2830,0,0
2857,2831,0,0
2857,2832,0,0
2857,2833,0,0
2857,2834,0,0
2857,2835,0,0
2857,2836,0,0
2857,2837,0,0
2857,2838,0,0
2857,2839,0,0
2857,2840,0,0
2857,2841,0,0
2857,2842,0,0
2857,2843,0,0
2857,2844,0,0
2857,2845,0,0
2857,2846,0,0
2857,2847,0,0
2857,2848,0,0
2857,2849,0,0
2857,2850,0,0
2857,2851,0,0
2857,2852,0,0
2857,2853,0,0
2857,2854,0,0
2857,2855,0,0
2857,2856,0,0
2857,2857,0,0
2857,2858,0,0
2857,2859,0,0
2857,2860,0,0
2857,2861,2,7
2857,2862,0,0
2857,2863,0,0
2857,2864,0,0
2857,2865,0,0
2857,2866,0,0
2857,2867,0,0
2857,2868,0,0
2857,2869,0,0
2857,2870,0,0
2857,2871,0,0
2857,2872,0,0
2857,2873,0,0
2857,2874,0,0
2857,2875,0,0
2857,2876,0,0
2857,2877,0,0
2857,2878,0,0
2857,2879,0,0
2857,2880,0,0
2857,2881,0,0
2857,2882,0,0
2857,2883,0,0
2857,2884,0,0
2857,2885,0,0
2857,2886,1,7
2857,2887,0,0
2857,2888,0,0
2857,2889,0,0
2857,2890,0,0
2857,2891,0,0
2857,2892,0,0
2857,2893,0,0
2857,2894,0,0
2857,2895,0,0
2857,2896,0,0
2857,2897,0,0
2857,2898,0,0
2857,2899,0,0
2858,2812,0,0
2858,2813,0,0
2858,2814,0,0
2858,2815,0,0
2858,2816,0,0
2858,2817,0,0
2858,2818,0,0
2858,2819,0,0
2858,2820,0,0
2858,2821,0,0
2858,2822,0,0
2858,2823,12,5
2858,2824,0,0
2858,2825,0,0
2858,2826,0,0
2858,2827,0,0
2858,2828,0,0
2858,2829,0,0
2858,2830,0,0
2858,2831,0,0
2858,2832,0,0
2858,2833,0,0
2858,2834,0,0
2858,2835,0,0
2858,2836,0,0
2858,2837,0,0
2858,2838,0,0
2858,2839,0,0
2858,2840,0,0
2858,2841,0,0
2858,2842,0,0
2858,2843,0,0
2858,2844,0,0
2858,2845,0,0
2858,2846,0,0
2858,2847,0,0
2858,2848,0,0
2858,2849,0,0
2858,2850,0,0
2858,2851,0,0
2858,2852,0,0
2858,2853,0,0
2858,2854,0,0
2858,2855,0,0
2858,2856,0,0
2858,2857,0,0
2858,2858,0,0
2858,2859,0,0
2858,2860,0,0
2858,2861,0,0
2858,2862,0,0
2858,2863,0,0
2858,2864,0,0
2858,2865,0,0
2858,2866,0,0
2858,2867,0,0
2858,2868,0,0
2858,2869,0,0
2858,2870,0,0
2858,2871,0,0
2858,2872,0,0
2858,2873,0,0
2858,2874,0,0
2858,2875,0,0
2858,2876,0,0
2858,2877,0,0
2858,2878,0,0
2858,2879,0,0
2858,2880,0,0
2858,2881,0,0
2858,2882,0,0
2858,2883,0,0
2858,2884,0,0
2858,2885,0,0
2858,2886,0,0
2858,2887,0,0
2858,2888,0,0
2858,2889,0,0
2858,2890,0,0
2858,2891,0,0
2858,2892,0,0
2858,2893,0,0
2858,2894,0,0
2858,2895,0,0
2858,2896,0,0
2858,2897,0,0
2858,2898,0,0
2858,2899,0,0
2859,2812,0,0
2859,2813,0,0
2859,2814,0,0
2859,2815,0,0
2859,2816,0,0
2859,2817,0,0
2859,2818,0,0
2859,2819,0,0
2859,2820,0,0
2859,2821,0,0
2859,2822,0,0
2859,2823,0,0
2859,2824,0,0
2859,2825,0,0
2859,2826,0,0
2859,2827,0,0
2859,2828,0,0
2859,2829,0,0
2859,2830,0,0
2859,2831,0,0
2859,2832,0,0
2859,2833,0,0
2859,2834,0,0
2859,2835,0,0
2859,2836,0,0
2859,2837,0,0
2859,2838,0,0
2859,2839,0,0
2859,2840,0,0
2859,2841,0,0
2859,2842,0,0
2859,2843,0,0
2859,2844,0,0
2859,2845,0,0
2859,2846,0,0
2859,2847,0,0
2859,2848,0,0
2859,2849,0,0
2859,2850,0,0
2859,2851,0,0
2859,2852,0,0
2859,2853,0,0
2859,2854,0,0
2859,2855,0,0
2859,2856,0,0
2859,2857,0,0
2859,2858,0,0
2859,2859,0,0
2859,2860,0,0
2859,2861,0,0
2859,2862,0,0
2859,2863,0,0
2859,2864,0,0
